2015-04-14 23:51:32.377000,2015-04-14 23:51:47.416500
2015-04-14 23:52:57.672000,2015-04-14 23:53:07.371000
2015-04-14 23:58:07.811000,2015-04-14 23:58:18.210500
2015-04-14 23:58:23.050000,2015-04-14 23:58:31.810000
2015-04-15 00:00:44.461000,2015-04-15 00:00:58.940000
2015-04-15 00:09:34.706000,2015-04-15 00:09:43.505000
2015-04-15 00:18:43.770000,2015-04-15 00:18:52.469000
2015-04-15 00:20:51.141000,2015-04-15 00:21:00.140500
2015-04-15 00:43:57.010000,2015-04-15 00:44:15.248500
2015-04-15 00:53:34.891500,2015-04-15 00:53:43.911000
2015-04-15 01:12:00.438500,2015-04-15 01:12:13.518000
2015-04-15 01:24:54.567500,2015-04-15 01:25:03.507000
2015-04-15 01:32:11.959000,2015-04-15 01:32:21.018000
2015-04-15 01:32:59.035500,2015-04-15 01:33:08.075000
2015-04-15 01:34:38.209000,2015-04-15 01:34:47.028500
2015-04-15 01:45:03.568000,2015-04-15 01:45:25.786000
2015-04-15 01:45:29.786000,2015-04-15 01:45:48.485000
2015-04-15 01:46:15.123000,2015-04-15 01:46:25.722000
2015-04-15 01:47:14.319000,2015-04-15 01:47:27.938000
2015-04-15 01:52:39.038000,2015-04-15 01:52:47.917000
2015-04-15 01:53:34.334000,2015-04-15 01:53:43.373500
2015-04-15 02:35:01.070000,2015-04-15 02:35:11.089000
2015-04-15 02:35:54.126500,2015-04-15 02:36:03.786000
2015-04-15 03:00:36.768500,2015-04-15 03:00:45.328000
2015-04-15 03:11:35.445000,2015-04-15 03:11:53.704000
2015-04-15 03:14:16.294500,2015-04-15 03:14:30.473500
2015-04-15 03:15:33.069000,2015-04-15 03:15:51.468000
2015-04-15 03:39:44.533500,2015-04-15 03:39:54.833000
2015-04-15 03:40:47.369500,2015-04-15 03:40:57.309000
2015-04-15 03:43:55.737000,2015-04-15 03:44:06.036000
2015-04-15 03:45:44.190000,2015-04-15 03:45:54.209000
2015-04-15 03:53:46.218000,2015-04-15 03:53:57.857000
2015-04-15 04:03:17.340000,2015-04-15 04:03:26.420000
2015-04-15 04:28:21.781000,2015-04-15 04:28:31.580000
2015-04-15 04:30:03.454000,2015-04-15 04:30:12.633500
2015-04-15 04:32:44.663500,2015-04-15 04:32:54.923000
2015-04-15 04:39:58.255000,2015-04-15 04:40:08.834000
2015-04-15 04:41:24.429000,2015-04-15 04:41:47.508000
2015-04-15 04:42:33.745000,2015-04-15 04:42:46.084000
2015-04-15 04:44:08.518500,2015-04-15 04:44:17.818000
2015-04-15 04:46:32.509000,2015-04-15 04:46:51.407500
2015-04-15 04:48:14.902000,2015-04-15 04:48:28.821000
2015-04-15 06:01:48.091000,2015-04-15 06:01:58.130000
2015-04-15 06:10:57.014500,2015-04-15 06:11:06.614000
2015-04-15 06:13:45.643500,2015-04-15 06:13:56.143000
2015-04-15 06:21:17.474000,2015-04-15 06:21:32.992500
2015-04-15 06:24:24.961500,2015-04-15 06:24:36.320500
2015-04-15 06:26:20.573500,2015-04-15 06:26:31.693000
2015-04-15 07:00:40.858000,2015-04-15 07:00:50.217000
2015-04-15 07:01:51.693000,2015-04-15 07:02:00.392500
2015-04-15 07:06:43.134000,2015-04-15 07:07:09.092000
2015-04-15 07:07:14.172000,2015-04-15 07:07:21.051000
2015-04-15 07:13:32.707000,2015-04-15 07:13:43.246000
2015-04-15 07:25:20.500000,2015-04-15 07:25:32.819000
2015-04-15 07:25:52.738000,2015-04-15 07:26:02.417000
2015-04-15 07:33:23.328000,2015-04-15 07:33:38.307000
2015-04-15 07:45:54.118500,2015-04-15 07:46:03.978000
2015-04-15 07:47:13.273000,2015-04-15 07:47:22.473000
