2015-01-06 00:11:32.918500,2015-01-06 00:11:49.397500
2015-01-06 00:53:45.051000,2015-01-06 00:54:11.749000
2015-01-06 01:05:53.323000,2015-01-06 01:06:11.902000
2015-01-06 01:45:13.107000,2015-01-06 01:45:24.506000
2015-01-06 01:51:28.182000,2015-01-06 01:51:45.781000
2015-01-06 01:55:17.947000,2015-01-06 01:55:34.646000
2015-01-06 02:02:07.160000,2015-01-06 02:02:27.138000
2015-01-06 02:30:18.908000,2015-01-06 02:30:39.366000
2015-01-06 02:41:30.363000,2015-01-06 02:41:46.942000
2015-01-06 03:13:38.936000,2015-01-06 03:13:56.214500
2015-01-06 03:33:23.437000,2015-01-06 03:33:39.936000
2015-01-06 03:43:38.497000,2015-01-06 03:43:56.055500
2015-01-06 03:49:13.234500,2015-01-06 03:49:30.733000
2015-01-06 03:58:36.757000,2015-01-06 03:58:53.536000
2015-01-06 05:27:17.165000,2015-01-06 05:27:38.324000
2015-01-06 05:56:19.850000,2015-01-06 05:56:34.889000
2015-01-06 06:31:49.229000,2015-01-06 06:32:04.068000
