2015-04-07 23:59:29.276000,2015-04-07 23:59:51.695000
2015-04-08 00:03:50.639000,2015-04-08 00:04:20.857000
2015-04-08 00:17:04.247500,2015-04-08 00:17:25.266000
2015-04-08 00:19:06.619500,2015-04-08 00:19:28.678000
2015-04-08 00:19:46.217000,2015-04-08 00:20:08.875500
2015-04-08 00:23:36.342000,2015-04-08 00:24:02.060000
2015-04-08 00:27:55.345000,2015-04-08 00:28:15.783500
2015-04-08 00:29:19.839500,2015-04-08 00:29:42.138000
2015-04-08 00:36:16.392000,2015-04-08 00:36:37.171000
2015-04-08 00:38:24.524000,2015-04-08 00:38:54.762000
2015-04-08 00:54:46.160000,2015-04-08 00:55:08.418500
2015-04-08 01:04:22.802500,2015-04-08 01:05:00.700000
2015-04-08 01:12:58.149000,2015-04-08 01:13:22.947000
2015-04-08 03:15:44.009000,2015-04-08 03:16:08.187000
2015-04-08 03:16:35.705000,2015-04-08 03:16:56.684000
2015-04-08 03:17:23.182000,2015-04-08 03:17:42.861000
2015-04-08 03:27:17.983500,2015-04-08 03:27:51.701000
2015-04-08 03:46:08.830000,2015-04-08 03:46:35.888000
2015-04-08 04:23:15.705000,2015-04-08 04:23:35.263500
2015-04-08 04:33:32.004500,2015-04-08 04:33:51.043000
2015-04-08 05:11:24.936000,2015-04-08 05:11:49.835000
2015-04-08 05:15:11.941500,2015-04-08 05:15:40.180000
2015-04-08 05:18:28.109000,2015-04-08 05:19:00.607000
2015-04-08 05:26:51.956000,2015-04-08 05:27:24.494000
2015-04-08 05:45:48.242000,2015-04-08 05:46:09.920500
2015-04-08 05:52:11.657000,2015-04-08 05:52:32.795500
2015-04-08 06:15:01.128000,2015-04-08 06:15:22.346000
2015-04-08 06:16:37.381500,2015-04-08 06:17:07.659500
