2014-12-16 00:17:47.566000,2014-12-16 00:18:03.785000
2014-12-16 00:26:36.911500,2014-12-16 00:26:56.330000
2014-12-16 00:50:08.139000,2014-12-16 00:50:25.197500
2014-12-16 00:51:22.834000,2014-12-16 00:51:44.052500
2014-12-16 01:06:51.113000,2014-12-16 01:07:11.331000
2014-12-16 02:18:49.129000,2014-12-16 02:19:05.927500
2014-12-16 02:20:45.081000,2014-12-16 02:21:03.240000
2014-12-16 02:25:04.544000,2014-12-16 02:25:23.423000
2014-12-16 02:32:57.153000,2014-12-16 02:33:14.952000
2014-12-16 03:10:07.506000,2014-12-16 03:10:26.365000
2014-12-16 03:32:18.219000,2014-12-16 03:32:33.178000
2014-12-16 03:50:09.108000,2014-12-16 03:50:26.627000
2014-12-16 04:48:12.319000,2014-12-16 04:48:27.398000
2014-12-16 04:50:38.649500,2014-12-16 04:50:59.588000
2014-12-16 05:00:49.709000,2014-12-16 05:01:02.168500
2014-12-16 05:25:30.172000,2014-12-16 05:25:52.250500
2014-12-16 05:30:32.072000,2014-12-16 05:30:58.390000
2014-12-16 05:37:34.804000,2014-12-16 05:37:57.883000
2014-12-16 05:45:52.431500,2014-12-16 05:46:08.390500
2014-12-16 05:59:52.536000,2014-12-16 06:00:10.795000
