2015-01-29 23:09:31.010000,2015-01-29 23:09:49.109000
2015-01-29 23:14:50.589000,2015-01-29 23:15:10.447500
2015-01-29 23:18:53.613000,2015-01-29 23:19:18.231000
2015-01-29 23:19:43.009500,2015-01-29 23:20:01.548000
2015-01-29 23:20:13.087500,2015-01-29 23:20:36.706000
2015-01-29 23:21:14.623500,2015-01-29 23:21:30.022500
2015-01-29 23:21:50.481000,2015-01-29 23:22:09.380000
2015-01-29 23:32:06.640500,2015-01-29 23:32:28.299000
2015-01-29 23:34:28.951000,2015-01-29 23:34:52.289500
2015-01-29 23:35:02.829000,2015-01-29 23:35:17.248000
2015-01-29 23:38:21.155500,2015-01-29 23:38:44.714000
2015-01-29 23:41:15.704000,2015-01-29 23:41:38.682500
2015-01-29 23:50:01.549000,2015-01-29 23:50:22.588000
2015-01-29 23:56:07.445000,2015-01-29 23:56:28.924000
2015-01-30 00:42:02.183000,2015-01-30 00:42:17.662000
2015-01-30 00:57:22.202500,2015-01-30 00:57:38.741500
2015-01-30 00:59:33.814000,2015-01-30 00:59:49.633000
2015-01-30 01:04:20.215000,2015-01-30 01:04:35.934000
2015-01-30 01:05:47.769000,2015-01-30 01:06:04.528000
2015-01-30 01:09:51.333000,2015-01-30 01:10:09.232000
2015-01-30 01:12:10.384000,2015-01-30 01:12:31.522500
2015-01-30 01:35:17.632000,2015-01-30 01:35:33.411000
2015-01-30 01:49:46.335000,2015-01-30 01:50:01.814000
2015-01-30 01:51:13.049000,2015-01-30 01:51:33.328000
2015-01-30 01:52:51.883000,2015-01-30 01:53:06.902000
