2015-02-05 03:31:08.647000,2015-02-05 03:31:28.785500
2015-02-05 03:32:19.162000,2015-02-05 03:32:34.341000
2015-02-05 03:42:08.144000,2015-02-05 03:42:23.103000
2015-02-05 03:42:56.020500,2015-02-05 03:43:09.280000
2015-02-05 03:45:45.509500,2015-02-05 03:45:59.968500
2015-02-05 03:46:33.866000,2015-02-05 03:46:47.965000
2015-02-05 03:52:47.782000,2015-02-05 03:53:04.001000
2015-02-05 04:00:34.751000,2015-02-05 04:00:53.650000
2015-02-05 04:03:07.201000,2015-02-05 04:03:25.740000
2015-02-05 04:07:47.283000,2015-02-05 04:08:09.121500
2015-02-05 04:18:12.702000,2015-02-05 04:18:30.361000
2015-02-05 04:19:10.098000,2015-02-05 04:19:25.817000
2015-02-05 04:22:38.064500,2015-02-05 04:22:53.503500
2015-02-05 04:24:57.275500,2015-02-05 04:25:12.394500
2015-02-05 04:29:12.539000,2015-02-05 04:29:44.197000
2015-02-05 04:30:09.135000,2015-02-05 04:30:22.834000
2015-02-05 04:34:21.618500,2015-02-05 04:34:44.157000
2015-02-05 04:36:52.448500,2015-02-05 04:37:18.987000
2015-02-05 04:38:12.183500,2015-02-05 04:38:28.822000
2015-02-05 04:40:55.733000,2015-02-05 04:41:30.810500
2015-02-05 04:45:27.415000,2015-02-05 04:46:01.813000
2015-02-05 04:49:53.017500,2015-02-05 04:50:10.356500
2015-02-05 04:54:00.581000,2015-02-05 04:54:16.420000
2015-02-05 04:59:35.099500,2015-02-05 04:59:57.538000
2015-02-05 05:00:35.155500,2015-02-05 05:00:54.974000
2015-02-05 05:02:48.927000,2015-02-05 05:03:05.286000
2015-02-05 05:05:18.037000,2015-02-05 05:05:33.856000
2015-02-05 05:08:33.004000,2015-02-05 05:08:49.903000
2015-02-05 05:17:42.128000,2015-02-05 05:18:04.067000
2015-02-05 05:24:03.703000,2015-02-05 05:24:19.982000
2015-02-05 05:47:12.532000,2015-02-05 05:47:26.551500
2015-02-05 05:55:46.559000,2015-02-05 05:56:05.337500
2015-02-05 05:59:04.746000,2015-02-05 05:59:21.264500
2015-02-05 05:59:42.603000,2015-02-05 05:59:57.142000
2015-02-05 06:00:10.661000,2015-02-05 06:00:29.240000
2015-02-05 06:01:09.897500,2015-02-05 06:01:39.715500
2015-02-05 06:02:34.452000,2015-02-05 06:02:50.111000
2015-02-05 06:02:57.550500,2015-02-05 06:03:14.509000
2015-02-05 06:03:41.487500,2015-02-05 06:03:57.126500
2015-02-05 06:06:39.736000,2015-02-05 06:06:56.335000
2015-02-05 06:08:10.950000,2015-02-05 06:08:28.529000
2015-02-05 06:12:53.811500,2015-02-05 06:13:17.510000
2015-02-05 06:18:15.790000,2015-02-05 06:18:30.989000
2015-02-05 06:19:17.066000,2015-02-05 06:19:41.685000
2015-02-05 06:24:17.507000,2015-02-05 06:24:35.385500
2015-02-05 06:27:22.634500,2015-02-05 06:27:38.533500
