2015-02-04 23:27:12.962000,2015-02-04 23:27:23.461000
2015-02-04 23:28:48.056000,2015-02-04 23:29:04.874500
2015-02-04 23:29:48.132000,2015-02-04 23:30:06.990500
2015-02-04 23:31:40.264500,2015-02-04 23:31:52.644000
2015-02-04 23:40:06.251000,2015-02-04 23:40:17.310500
2015-02-04 23:41:52.324000,2015-02-04 23:42:03.304000
2015-02-04 23:55:06.092500,2015-02-04 23:55:17.332000
2015-02-04 23:58:53.297500,2015-02-04 23:59:03.737000
2015-02-04 23:59:14.716000,2015-02-04 23:59:24.915500
2015-02-05 00:04:09.077000,2015-02-05 00:04:19.116000
2015-02-05 00:13:44.059000,2015-02-05 00:13:59.058000
2015-02-05 00:20:48.111500,2015-02-05 00:20:57.771000
2015-02-05 00:21:15.890000,2015-02-05 00:21:26.969000
2015-02-05 00:21:55.447000,2015-02-05 00:22:07.446000
2015-02-05 00:34:41.077000,2015-02-05 00:34:50.976000
2015-02-05 00:37:03.547500,2015-02-05 00:37:19.426500
2015-02-05 00:41:32.630000,2015-02-05 00:41:42.789000
2015-02-05 00:43:35.722000,2015-02-05 00:43:45.921000
2015-02-05 00:44:25.559000,2015-02-05 00:44:37.558000
2015-02-05 00:45:36.914000,2015-02-05 00:45:57.393000
2015-02-05 00:46:34.590000,2015-02-05 00:46:50.149000
2015-02-05 00:47:21.707000,2015-02-05 00:47:50.985000
2015-02-05 00:52:57.585000,2015-02-05 00:53:12.244000
2015-02-05 00:54:56.817000,2015-02-05 00:55:07.836500
2015-02-05 00:56:24.311500,2015-02-05 00:56:39.330500
2015-02-05 00:58:02.905000,2015-02-05 00:58:14.364000
2015-02-05 01:01:49.970000,2015-02-05 01:01:59.510000
2015-02-05 01:04:15.921000,2015-02-05 01:04:29.980000
2015-02-05 01:04:55.138000,2015-02-05 01:05:05.577500
2015-02-05 01:05:27.516000,2015-02-05 01:05:37.155500
2015-02-05 01:06:28.692000,2015-02-05 01:06:39.331000
2015-02-05 01:10:59.474000,2015-02-05 01:11:09.394000
2015-02-05 01:13:51.123000,2015-02-05 01:14:01.342000
2015-02-05 01:14:34.760000,2015-02-05 01:14:48.539000
2015-02-05 01:15:02.198500,2015-02-05 01:15:12.598000
2015-02-05 01:16:19.013000,2015-02-05 01:16:32.652500
2015-02-05 01:16:46.051500,2015-02-05 01:16:59.591000
2015-02-05 01:17:06.510000,2015-02-05 01:17:16.469500
2015-02-05 01:17:37.588000,2015-02-05 01:17:47.527500
2015-02-05 01:22:30.689000,2015-02-05 01:22:40.628000
2015-02-05 01:25:12.718500,2015-02-05 01:25:23.398000
2015-02-05 01:27:37.429000,2015-02-05 01:27:51.648000
2015-02-05 01:30:02.739500,2015-02-05 01:30:13.399000
2015-02-05 01:31:31.653500,2015-02-05 01:31:42.173000
2015-02-05 01:33:47.645000,2015-02-05 01:33:57.904000
2015-02-05 01:42:06.832000,2015-02-05 01:42:16.871000
2015-02-05 01:47:12.112000,2015-02-05 01:47:26.811000
2015-02-05 01:48:10.308000,2015-02-05 01:48:20.607500
2015-02-05 01:57:28.252000,2015-02-05 01:57:38.911000
2015-02-05 02:03:42.547000,2015-02-05 02:03:53.086500
2015-02-05 02:04:53.262500,2015-02-05 02:05:05.542000
2015-02-05 02:05:20.181000,2015-02-05 02:05:33.900000
2015-02-05 02:08:48.327000,2015-02-05 02:08:59.466500
2015-02-05 02:09:47.763000,2015-02-05 02:10:05.982000
2015-02-05 02:10:21.401000,2015-02-05 02:10:31.940500
2015-02-05 02:12:22.173000,2015-02-05 02:12:33.812500
2015-02-05 02:15:46.660000,2015-02-05 02:15:57.719000
2015-02-05 02:17:17.034000,2015-02-05 02:17:28.113000
2015-02-05 02:23:09.371000,2015-02-05 02:23:28.289500
2015-02-05 02:29:03.947500,2015-02-05 02:29:17.607000
2015-02-05 02:34:03.688000,2015-02-05 02:34:17.707000
2015-02-05 02:35:45.841000,2015-02-05 02:36:05.300000
2015-02-05 02:36:35.498000,2015-02-05 02:37:02.956000
2015-02-05 02:37:16.415500,2015-02-05 02:37:39.134000
2015-02-05 02:44:55.285000,2015-02-05 02:45:05.065000
2015-02-05 02:51:16.940000,2015-02-05 02:51:35.679000
2015-02-05 02:51:59.697500,2015-02-05 02:52:23.216000
2015-02-05 02:53:17.292500,2015-02-05 02:53:29.371500
2015-02-05 02:54:14.748500,2015-02-05 02:54:40.547000
2015-02-05 03:01:03.742000,2015-02-05 03:01:16.081000
2015-02-05 03:02:48.455000,2015-02-05 03:02:59.134000
2015-02-05 03:05:31.004500,2015-02-05 03:05:43.403500
2015-02-05 03:08:02.114500,2015-02-05 03:08:16.613500
2015-02-05 03:08:23.993000,2015-02-05 03:08:37.992000
2015-02-05 03:17:08.639000,2015-02-05 03:17:20.238000
2015-02-05 03:17:28.257500,2015-02-05 03:17:47.976000
2015-02-05 03:18:02.375000,2015-02-05 03:18:16.994000
2015-02-05 03:24:36.089500,2015-02-05 03:24:47.629000
2015-02-05 03:25:45.465000,2015-02-05 03:25:56.424000
2015-02-05 03:26:00.004000,2015-02-05 03:26:11.903000
2015-02-05 03:27:00.420000,2015-02-05 03:27:12.219000
2015-02-05 03:31:08.664000,2015-02-05 03:31:28.802000
2015-02-05 03:39:03.352500,2015-02-05 03:39:13.792000
2015-02-05 03:39:21.391500,2015-02-05 03:39:32.611000
2015-02-05 03:39:58.469000,2015-02-05 03:40:09.108000
2015-02-05 03:42:08.160500,2015-02-05 03:42:23.119500
2015-02-05 03:42:34.099000,2015-02-05 03:42:44.938000
2015-02-05 03:42:56.037500,2015-02-05 03:43:09.296500
2015-02-05 03:45:45.526000,2015-02-05 03:45:59.985000
2015-02-05 03:46:33.883000,2015-02-05 03:46:47.982000
2015-02-05 03:52:06.881000,2015-02-05 03:52:17.321000
2015-02-05 04:00:34.768000,2015-02-05 04:00:53.667000
2015-02-05 04:01:11.866000,2015-02-05 04:01:24.745000
2015-02-05 04:06:14.366000,2015-02-05 04:06:27.005000
2015-02-05 04:07:47.300000,2015-02-05 04:08:09.138000
2015-02-05 04:08:16.678000,2015-02-05 04:08:28.217000
2015-02-05 04:15:47.168000,2015-02-05 04:15:58.387500
2015-02-05 04:17:22.182000,2015-02-05 04:17:33.681000
2015-02-05 04:20:42.289000,2015-02-05 04:20:53.088000
2015-02-05 04:23:49.997000,2015-02-05 04:24:06.835500
2015-02-05 04:24:57.292000,2015-02-05 04:25:12.411000
2015-02-05 04:26:27.646500,2015-02-05 04:26:41.425500
2015-02-05 04:30:09.152000,2015-02-05 04:30:22.851000
2015-02-05 04:34:21.635500,2015-02-05 04:34:44.174000
2015-02-05 04:36:14.028000,2015-02-05 04:36:25.847000
2015-02-05 04:40:34.451000,2015-02-05 04:40:45.410000
2015-02-05 04:40:55.749500,2015-02-05 04:41:30.827000
2015-02-05 04:43:52.138000,2015-02-05 04:44:03.977000
2015-02-05 04:48:02.401500,2015-02-05 04:48:16.501000
2015-02-05 04:48:55.898000,2015-02-05 04:49:06.857500
2015-02-05 04:51:46.947000,2015-02-05 04:52:03.266000
2015-02-05 04:52:14.925000,2015-02-05 04:52:26.464000
2015-02-05 04:54:00.598000,2015-02-05 04:54:16.437000
2015-02-05 04:56:57.586500,2015-02-05 04:57:09.966000
2015-02-05 04:59:35.116000,2015-02-05 04:59:57.555000
2015-02-05 05:00:35.172000,2015-02-05 05:00:54.991000
2015-02-05 05:05:18.054000,2015-02-05 05:05:33.873000
2015-02-05 05:06:23.169500,2015-02-05 05:06:34.309000
2015-02-05 05:08:33.021000,2015-02-05 05:08:49.920000
2015-02-05 05:24:03.720000,2015-02-05 05:24:19.999000
2015-02-05 05:27:56.265000,2015-02-05 05:28:07.304000
2015-02-05 05:32:49.006000,2015-02-05 05:33:01.245000
2015-02-05 05:34:29.759000,2015-02-05 05:34:41.238000
2015-02-05 05:35:04.257000,2015-02-05 05:35:15.836000
2015-02-05 05:35:49.514000,2015-02-05 05:36:02.093000
2015-02-05 05:37:50.386000,2015-02-05 05:38:00.885000
2015-02-05 05:44:23.100000,2015-02-05 05:44:35.099500
2015-02-05 05:44:50.318500,2015-02-05 05:45:03.438000
2015-02-05 05:47:12.549000,2015-02-05 05:47:26.568000
2015-02-05 05:48:27.924000,2015-02-05 05:48:38.963500
2015-02-05 05:50:18.937000,2015-02-05 05:50:31.216000
2015-02-05 05:57:06.350000,2015-02-05 05:57:19.089500
2015-02-05 05:59:04.762500,2015-02-05 05:59:21.281500
2015-02-05 06:00:10.678000,2015-02-05 06:00:29.257000
2015-02-05 06:00:44.776000,2015-02-05 06:00:57.695000
2015-02-05 06:01:09.914000,2015-02-05 06:01:39.732500
2015-02-05 06:02:34.469000,2015-02-05 06:02:50.128000
2015-02-05 06:04:01.003000,2015-02-05 06:04:12.042500
2015-02-05 06:04:16.002000,2015-02-05 06:04:28.001500
2015-02-05 06:05:26.237500,2015-02-05 06:05:38.917000
2015-02-05 06:10:25.158000,2015-02-05 06:10:36.217000
2015-02-05 06:12:53.828000,2015-02-05 06:13:17.527000
2015-02-05 06:14:23.382500,2015-02-05 06:14:35.801500
2015-02-05 06:16:30.834000,2015-02-05 06:16:43.633000
2015-02-05 06:17:59.068000,2015-02-05 06:18:12.027500
2015-02-05 06:18:15.807000,2015-02-05 06:18:31.006000
2015-02-05 06:18:46.025000,2015-02-05 06:18:58.144500
