2015-02-09 23:48:44.620000,2015-02-09 23:48:58.439500
2015-02-10 01:49:24.439000,2015-02-10 01:49:38.998000
2015-02-10 01:51:26.371000,2015-02-10 01:51:45.470000
2015-02-10 01:54:19.099500,2015-02-10 01:54:39.298000
2015-02-10 02:05:52.633500,2015-02-10 02:06:06.912500
2015-02-10 02:06:11.692000,2015-02-10 02:06:25.551000
2015-02-10 03:41:27.732000,2015-02-10 03:41:44.471000
2015-02-10 03:54:30.860000,2015-02-10 03:54:43.019000
2015-02-10 04:00:58.854000,2015-02-10 04:01:10.373500
2015-02-10 04:09:14.821000,2015-02-10 04:09:25.461000
2015-02-10 04:41:08.494000,2015-02-10 04:41:24.453000
