2014-12-19 00:14:09.301500,2014-12-19 00:14:21.941000
2014-12-19 00:15:58.774500,2014-12-19 00:16:10.513500
2014-12-19 00:47:48.229000,2014-12-19 00:48:02.928000
2014-12-19 00:53:29.646500,2014-12-19 00:53:45.365000
2014-12-19 01:13:57.585500,2014-12-19 01:14:10.105000
2014-12-19 01:32:07.334000,2014-12-19 01:32:18.513000
2014-12-19 01:55:27.482000,2014-12-19 01:55:39.221000
2014-12-19 01:57:53.832000,2014-12-19 01:58:05.271500
2014-12-19 02:13:45.989500,2014-12-19 02:13:59.049000
2014-12-19 02:30:36.443000,2014-12-19 02:30:48.682000
2014-12-19 02:37:08.237000,2014-12-19 02:37:25.056000
2014-12-19 02:39:25.168000,2014-12-19 02:39:37.107500
2014-12-19 02:43:21.633000,2014-12-19 02:43:36.292000
2014-12-19 03:18:40.993000,2014-12-19 03:18:53.812500
2014-12-19 04:52:05.865000,2014-12-19 04:52:19.724000
2014-12-19 04:56:23.648000,2014-12-19 04:56:35.087000
