2015-02-05 03:31:08.647000,2015-02-05 03:31:28.785500
2015-02-05 04:00:34.751000,2015-02-05 04:00:53.650000
2015-02-05 04:03:07.201000,2015-02-05 04:03:25.740000
2015-02-05 04:07:47.283000,2015-02-05 04:08:09.121500
2015-02-05 04:18:12.702000,2015-02-05 04:18:30.361000
2015-02-05 04:29:12.539000,2015-02-05 04:29:44.197000
2015-02-05 04:34:21.618500,2015-02-05 04:34:44.157000
2015-02-05 04:36:52.448500,2015-02-05 04:37:18.987000
2015-02-05 04:38:12.183500,2015-02-05 04:38:28.822000
2015-02-05 04:40:55.733000,2015-02-05 04:41:30.810500
2015-02-05 04:45:27.415000,2015-02-05 04:46:01.813000
2015-02-05 04:49:53.017500,2015-02-05 04:50:10.356500
2015-02-05 04:59:35.099500,2015-02-05 04:59:57.538000
2015-02-05 05:17:42.128000,2015-02-05 05:18:04.067000
2015-02-05 05:55:46.559000,2015-02-05 05:56:05.337500
2015-02-05 06:00:10.661000,2015-02-05 06:00:29.240000
2015-02-05 06:01:09.897500,2015-02-05 06:01:39.715500
2015-02-05 06:02:57.550500,2015-02-05 06:03:14.509000
2015-02-05 06:12:53.811500,2015-02-05 06:13:17.510000
2015-02-05 06:19:17.066000,2015-02-05 06:19:41.685000
2015-02-05 06:24:17.507000,2015-02-05 06:24:35.385500
