2015-04-14 23:50:17.282000,2015-04-14 23:50:29.981500
2015-04-14 23:51:15.078500,2015-04-14 23:51:27.637500
2015-04-14 23:51:32.377000,2015-04-14 23:51:47.416500
2015-04-14 23:52:38.553000,2015-04-14 23:52:48.792000
2015-04-14 23:58:07.811000,2015-04-14 23:58:18.210500
2015-04-14 23:58:23.050000,2015-04-14 23:58:31.810000
2015-04-15 00:00:44.461000,2015-04-15 00:00:58.940000
2015-04-15 00:10:40.781500,2015-04-15 00:11:03.680000
2015-04-15 00:14:41.545500,2015-04-15 00:15:00.284500
2015-04-15 00:18:43.770000,2015-04-15 00:18:52.469000
2015-04-15 00:20:51.141000,2015-04-15 00:21:00.140500
2015-04-15 00:23:26.171000,2015-04-15 00:23:34.930500
2015-04-15 00:24:37.246000,2015-04-15 00:24:46.386000
2015-04-15 00:27:47.614000,2015-04-15 00:28:05.432500
2015-04-15 00:29:46.886000,2015-04-15 00:29:56.725000
2015-04-15 00:31:16.220000,2015-04-15 00:31:26.019000
2015-04-15 00:33:24.891500,2015-04-15 00:33:34.691000
2015-04-15 00:33:43.830000,2015-04-15 00:33:52.650000
2015-04-15 00:36:42.378500,2015-04-15 00:36:52.398000
2015-04-15 00:40:46.542000,2015-04-15 00:40:55.962000
2015-04-15 00:41:05.861000,2015-04-15 00:41:14.900500
2015-04-15 00:42:07.517000,2015-04-15 00:42:16.076500
2015-04-15 00:43:11.033000,2015-04-15 00:43:19.792000
2015-04-15 00:43:38.531000,2015-04-15 00:43:52.310000
2015-04-15 00:43:57.010000,2015-04-15 00:44:15.248500
2015-04-15 00:53:34.891500,2015-04-15 00:53:43.911000
2015-04-15 00:56:31.180000,2015-04-15 00:56:48.519000
2015-04-15 00:57:02.358000,2015-04-15 00:57:15.457000
2015-04-15 00:58:25.752500,2015-04-15 00:58:35.732000
2015-04-15 00:58:40.691500,2015-04-15 00:58:49.571000
2015-04-15 01:00:22.365000,2015-04-15 01:00:31.664000
2015-04-15 01:02:04.418000,2015-04-15 01:02:14.097000
2015-04-15 01:03:32.312000,2015-04-15 01:03:41.031500
2015-04-15 01:04:07.370000,2015-04-15 01:04:16.289000
2015-04-15 01:07:30.896500,2015-04-15 01:07:39.976000
2015-04-15 01:08:01.874500,2015-04-15 01:08:15.633500
2015-04-15 01:10:46.443500,2015-04-15 01:10:54.963000
2015-04-15 01:12:00.438500,2015-04-15 01:12:13.518000
2015-04-15 01:20:15.266000,2015-04-15 01:20:24.405500
2015-04-15 01:21:59.859000,2015-04-15 01:22:12.418000
2015-04-15 01:29:13.150500,2015-04-15 01:29:22.090000
2015-04-15 01:47:14.319000,2015-04-15 01:47:27.938000
2015-04-15 01:51:26.082500,2015-04-15 01:51:36.262000
2015-04-15 01:52:39.038000,2015-04-15 01:52:47.917000
2015-04-15 01:53:34.334000,2015-04-15 01:53:43.373500
2015-04-15 02:22:52.298000,2015-04-15 02:23:02.817000
2015-04-15 02:27:18.240500,2015-04-15 02:27:34.379500
2015-04-15 02:30:15.829000,2015-04-15 02:30:32.187500
2015-04-15 02:30:36.847000,2015-04-15 02:30:48.286500
2015-04-15 02:31:15.465000,2015-04-15 02:31:37.623000
2015-04-15 02:34:12.313000,2015-04-15 02:34:26.732000
2015-04-15 02:35:01.070000,2015-04-15 02:35:11.089000
2015-04-15 02:35:54.126500,2015-04-15 02:36:03.786000
2015-04-15 02:36:14.405000,2015-04-15 02:36:41.203000
2015-04-15 02:37:00.962000,2015-04-15 02:37:10.861000
2015-04-15 03:00:36.768500,2015-04-15 03:00:45.328000
2015-04-15 03:11:35.445000,2015-04-15 03:11:53.704000
2015-04-15 03:12:39.021000,2015-04-15 03:13:19.318000
2015-04-15 03:13:59.475500,2015-04-15 03:14:30.473500
2015-04-15 03:15:33.069000,2015-04-15 03:15:51.468000
2015-04-15 03:15:56.028000,2015-04-15 03:16:09.547000
2015-04-15 03:39:44.533500,2015-04-15 03:39:54.833000
2015-04-15 03:40:47.369500,2015-04-15 03:40:57.309000
2015-04-15 03:43:55.737000,2015-04-15 03:44:06.036000
2015-04-15 03:45:18.771500,2015-04-15 03:45:30.231000
2015-04-15 03:45:39.210000,2015-04-15 03:45:54.209000
2015-04-15 03:46:33.406500,2015-04-15 03:46:42.706000
2015-04-15 03:53:05.081000,2015-04-15 03:53:14.980000
2015-04-15 03:53:20.140000,2015-04-15 03:53:35.638500
2015-04-15 03:59:34.895000,2015-04-15 04:00:14.632000
2015-04-15 04:27:51.323000,2015-04-15 04:28:05.682000
2015-04-15 04:32:44.663500,2015-04-15 04:32:54.923000
2015-04-15 04:35:57.071000,2015-04-15 04:36:06.170000
2015-04-15 04:37:43.964000,2015-04-15 04:37:55.143000
2015-04-15 04:39:58.255000,2015-04-15 04:40:08.834000
2015-04-15 04:41:24.429000,2015-04-15 04:41:47.508000
2015-04-15 04:42:33.745000,2015-04-15 04:42:46.084000
2015-04-15 04:43:52.859500,2015-04-15 04:44:17.818000
2015-04-15 04:46:32.509000,2015-04-15 04:46:51.407500
2015-04-15 04:47:48.264000,2015-04-15 04:48:10.682500
2015-04-15 04:48:14.902000,2015-04-15 04:48:28.821000
2015-04-15 05:17:02.188000,2015-04-15 05:17:12.327500
2015-04-15 05:32:48.006000,2015-04-15 05:33:06.064500
2015-04-15 05:36:11.572000,2015-04-15 05:36:31.531000
2015-04-15 05:40:28.495500,2015-04-15 05:40:38.334500
2015-04-15 05:48:17.124500,2015-04-15 05:48:27.104000
2015-04-15 05:50:49.694000,2015-04-15 05:51:03.433500
2015-04-15 05:55:01.358000,2015-04-15 05:55:16.897000
2015-04-15 05:55:31.356000,2015-04-15 05:55:41.035000
2015-04-15 05:57:21.748500,2015-04-15 05:57:32.828000
2015-04-15 06:03:33.384000,2015-04-15 06:03:48.143000
2015-04-15 06:10:57.014500,2015-04-15 06:11:06.614000
2015-04-15 06:14:02.022500,2015-04-15 06:14:14.941500
2015-04-15 06:15:57.055000,2015-04-15 06:16:30.712500
2015-04-15 06:21:22.213500,2015-04-15 06:21:32.992500
2015-04-15 06:23:25.465000,2015-04-15 06:23:54.283000
2015-04-15 06:26:20.573500,2015-04-15 06:26:31.693000
2015-04-15 06:28:19.926000,2015-04-15 06:28:33.485000
2015-04-15 06:30:56.215500,2015-04-15 06:31:09.874500
2015-04-15 06:59:53.221000,2015-04-15 07:00:02.500000
2015-04-15 07:00:40.858000,2015-04-15 07:00:50.217000
2015-04-15 07:01:51.693000,2015-04-15 07:02:00.392500
2015-04-15 07:06:43.134000,2015-04-15 07:07:09.092000
2015-04-15 07:07:14.172000,2015-04-15 07:07:21.051000
2015-04-15 07:13:57.425000,2015-04-15 07:14:07.344500
2015-04-15 07:23:31.427000,2015-04-15 07:24:00.385000
2015-04-15 07:25:00.381000,2015-04-15 07:25:10.101000
2015-04-15 07:25:20.500000,2015-04-15 07:25:32.819000
2015-04-15 07:25:52.738000,2015-04-15 07:26:02.417000
2015-04-15 07:26:07.197000,2015-04-15 07:26:22.796000
2015-04-15 07:33:23.328000,2015-04-15 07:33:38.307000
2015-04-15 07:45:54.118500,2015-04-15 07:46:03.978000
