2014-12-19 00:14:09.301500,2014-12-19 00:14:21.941000
2014-12-19 00:15:58.774500,2014-12-19 00:16:10.513500
2014-12-19 00:21:20.953000,2014-12-19 00:21:34.352000
2014-12-19 00:33:35.285000,2014-12-19 00:33:49.684000
2014-12-19 00:38:55.764000,2014-12-19 00:39:10.743000
2014-12-19 00:39:23.022000,2014-12-19 00:39:44.560500
2014-12-19 01:11:31.055000,2014-12-19 01:11:42.914500
2014-12-19 01:13:57.585500,2014-12-19 01:14:10.105000
2014-12-19 01:14:14.064500,2014-12-19 01:14:35.063000
2014-12-19 01:31:34.996000,2014-12-19 01:31:48.915000
2014-12-19 01:32:07.334000,2014-12-19 01:32:18.513000
2014-12-19 01:55:27.482000,2014-12-19 01:55:39.221000
2014-12-19 01:57:53.832000,2014-12-19 01:58:05.271500
2014-12-19 02:04:20.047000,2014-12-19 02:04:35.906000
2014-12-19 02:05:01.484000,2014-12-19 02:05:21.463000
2014-12-19 02:05:40.601500,2014-12-19 02:05:52.681000
2014-12-19 02:18:13.472000,2014-12-19 02:18:33.631000
2014-12-19 02:22:22.715500,2014-12-19 02:22:43.134000
2014-12-19 02:26:33.159000,2014-12-19 02:26:45.638000
2014-12-19 02:39:25.168000,2014-12-19 02:39:37.107500
2014-12-19 02:43:21.633000,2014-12-19 02:43:36.292000
2014-12-19 02:48:01.854500,2014-12-19 02:48:14.473500
2014-12-19 03:02:05.619000,2014-12-19 03:02:18.758000
2014-12-19 03:07:32.737500,2014-12-19 03:07:47.176500
2014-12-19 03:09:56.888000,2014-12-19 03:10:11.407000
2014-12-19 03:13:30.754000,2014-12-19 03:13:58.232000
2014-12-19 03:18:40.993000,2014-12-19 03:18:53.812500
2014-12-19 03:19:44.229000,2014-12-19 03:19:57.588500
2014-12-19 03:29:12.052000,2014-12-19 03:29:33.590500
2014-12-19 03:38:20.176000,2014-12-19 03:38:34.655000
2014-12-19 03:38:39.114500,2014-12-19 03:38:53.414000
2014-12-19 03:39:22.552000,2014-12-19 03:39:36.571000
2014-12-19 03:42:10.661000,2014-12-19 03:42:24.600000
2014-12-19 03:45:41.167000,2014-12-19 03:45:52.926000
2014-12-19 03:48:38.055000,2014-12-19 03:48:56.074000
2014-12-19 03:53:17.737000,2014-12-19 03:53:36.315500
2014-12-19 03:55:31.148000,2014-12-19 03:55:49.047000
2014-12-19 03:59:01.354000,2014-12-19 03:59:13.713500
2014-12-19 04:27:24.342000,2014-12-19 04:27:36.821500
2014-12-19 04:33:05.000000,2014-12-19 04:33:20.019000
2014-12-19 04:34:02.876000,2014-12-19 04:34:16.815000
2014-12-19 04:40:48.909000,2014-12-19 04:41:04.188000
2014-12-19 04:47:39.602000,2014-12-19 04:47:53.501500
2014-12-19 04:48:02.181000,2014-12-19 04:48:15.660000
2014-12-19 04:52:05.865000,2014-12-19 04:52:19.724000
2014-12-19 04:56:23.648000,2014-12-19 04:56:35.087000
2014-12-19 05:31:36.669000,2014-12-19 05:31:54.907500
2014-12-19 05:39:58.756000,2014-12-19 05:40:18.514500
2014-12-19 05:47:45.525000,2014-12-19 05:47:57.404000
