2015-04-14 23:50:17.282000,2015-04-14 23:50:29.981500
2015-04-14 23:51:32.377000,2015-04-14 23:51:47.416500
2015-04-15 00:00:44.461000,2015-04-15 00:00:58.940000
2015-04-15 00:10:40.781500,2015-04-15 00:11:03.680000
2015-04-15 00:14:41.545500,2015-04-15 00:15:00.284500
2015-04-15 00:27:47.614000,2015-04-15 00:28:05.432500
2015-04-15 00:31:11.780000,2015-04-15 00:31:26.019000
2015-04-15 00:42:02.637000,2015-04-15 00:42:16.076500
2015-04-15 00:43:57.010000,2015-04-15 00:44:15.248500
2015-04-15 01:03:27.472500,2015-04-15 01:03:41.031500
2015-04-15 01:08:01.874500,2015-04-15 01:08:15.633500
2015-04-15 01:21:59.859000,2015-04-15 01:22:12.418000
2015-04-15 03:11:40.784500,2015-04-15 03:11:53.704000
2015-04-15 03:12:39.021000,2015-04-15 03:13:19.318000
2015-04-15 03:13:59.475500,2015-04-15 03:14:30.473500
2015-04-15 03:15:33.069000,2015-04-15 03:15:51.468000
2015-04-15 03:15:56.028000,2015-04-15 03:16:09.547000
2015-04-15 03:45:05.692000,2015-04-15 03:45:30.231000
2015-04-15 03:45:39.210000,2015-04-15 03:45:54.209000
2015-04-15 03:53:20.140000,2015-04-15 03:53:35.638500
2015-04-15 03:59:34.895000,2015-04-15 04:00:14.632000
2015-04-15 04:27:51.323000,2015-04-15 04:28:05.682000
2015-04-15 04:41:24.429000,2015-04-15 04:41:47.508000
2015-04-15 04:43:52.859500,2015-04-15 04:44:17.818000
2015-04-15 04:46:32.509000,2015-04-15 04:46:51.407500
2015-04-15 04:47:48.264000,2015-04-15 04:48:10.682500
2015-04-15 04:48:14.902000,2015-04-15 04:48:28.821000
2015-04-15 05:32:48.006000,2015-04-15 05:33:06.064500
2015-04-15 05:36:11.572000,2015-04-15 05:36:31.531000
2015-04-15 05:50:49.694000,2015-04-15 05:51:03.433500
2015-04-15 05:55:01.358000,2015-04-15 05:55:16.897000
2015-04-15 06:03:33.384000,2015-04-15 06:03:48.143000
2015-04-15 06:15:57.055000,2015-04-15 06:16:30.712500
2015-04-15 06:23:25.465000,2015-04-15 06:23:54.283000
2015-04-15 06:28:19.926000,2015-04-15 06:28:33.485000
2015-04-15 06:30:56.215500,2015-04-15 06:31:09.874500
2015-04-15 07:23:41.366500,2015-04-15 07:24:00.385000
2015-04-15 07:26:07.197000,2015-04-15 07:26:22.796000
