2014-12-16 00:18:33.783000,2014-12-16 00:18:48.122000
2014-12-16 00:24:32.759500,2014-12-16 00:24:46.999000
2014-12-16 00:26:36.911500,2014-12-16 00:26:56.330000
2014-12-16 00:50:08.139000,2014-12-16 00:50:25.197500
2014-12-16 00:51:22.834000,2014-12-16 00:51:44.052500
2014-12-16 00:57:19.270000,2014-12-16 00:57:33.629000
2014-12-16 01:05:14.219000,2014-12-16 01:05:26.318000
2014-12-16 01:09:20.363000,2014-12-16 01:09:30.962000
2014-12-16 01:11:18.075000,2014-12-16 01:11:30.034000
2014-12-16 01:11:32.994000,2014-12-16 01:11:45.673000
2014-12-16 02:09:14.286500,2014-12-16 02:09:26.006000
2014-12-16 02:18:49.129000,2014-12-16 02:19:05.927500
2014-12-16 02:20:45.081000,2014-12-16 02:21:03.240000
2014-12-16 02:30:14.723500,2014-12-16 02:30:28.503000
2014-12-16 02:32:57.153000,2014-12-16 02:33:14.952000
2014-12-16 02:34:01.249000,2014-12-16 02:34:15.688000
2014-12-16 02:36:32.179000,2014-12-16 02:36:46.218000
2014-12-16 02:51:47.518500,2014-12-16 02:52:02.017500
2014-12-16 02:56:18.121000,2014-12-16 02:56:32.480000
2014-12-16 03:10:07.506000,2014-12-16 03:10:26.365000
2014-12-16 03:20:48.504000,2014-12-16 03:21:03.223000
2014-12-16 03:37:31.618000,2014-12-16 03:37:45.157000
2014-12-16 03:50:09.108000,2014-12-16 03:50:26.627000
2014-12-16 04:24:17.833500,2014-12-16 04:24:33.272500
2014-12-16 04:29:21.693500,2014-12-16 04:29:40.112000
2014-12-16 04:32:38.080500,2014-12-16 04:32:57.239000
2014-12-16 04:37:18.542000,2014-12-16 04:37:28.801000
2014-12-16 04:45:01.112000,2014-12-16 04:45:15.691000
2014-12-16 04:48:12.319000,2014-12-16 04:48:27.398000
2014-12-16 04:50:38.649500,2014-12-16 04:50:59.588000
2014-12-16 05:00:49.709000,2014-12-16 05:01:02.168500
2014-12-16 05:33:39.400000,2014-12-16 05:33:53.519000
2014-12-16 05:37:34.804000,2014-12-16 05:37:57.883000
2014-12-16 05:43:54.419000,2014-12-16 05:44:07.658000
2014-12-16 05:50:05.675000,2014-12-16 05:50:20.354000
2014-12-16 06:02:52.224500,2014-12-16 06:03:06.863500
2014-12-16 06:27:16.128000,2014-12-16 06:27:32.367000
2014-12-16 06:37:26.488000,2014-12-16 06:37:42.207000
2014-12-16 06:38:28.484000,2014-12-16 06:38:43.643000
2014-12-16 07:08:03.167000,2014-12-16 07:08:22.266000
