2015-03-18 23:39:03.318500,2015-03-18 23:39:19.777000
2015-03-18 23:50:30.653000,2015-03-18 23:50:47.032000
2015-03-18 23:51:35.849000,2015-03-18 23:51:51.528000
2015-03-18 23:57:29.445500,2015-03-18 23:57:46.204500
2015-03-18 23:59:41.617000,2015-03-19 00:00:01.075500
2015-03-19 00:07:19.047000,2015-03-19 00:07:39.405500
2015-03-19 00:24:50.017500,2015-03-19 00:25:10.116000
2015-03-19 00:32:53.585500,2015-03-19 00:33:12.984500
2015-03-19 00:54:33.180000,2015-03-19 00:54:57.238500
2015-03-19 01:01:25.713000,2015-03-19 01:01:50.011000
2015-03-19 01:16:05.715000,2015-03-19 01:16:41.372500
2015-03-19 01:23:14.946500,2015-03-19 01:23:36.605000
2015-03-19 01:34:37.902000,2015-03-19 01:34:59.120000
2015-03-19 01:44:47.101500,2015-03-19 01:45:20.699500
2015-03-19 01:55:55.457500,2015-03-19 01:56:16.296000
2015-03-19 02:06:31.715500,2015-03-19 02:06:57.574000
2015-03-19 02:10:13.701000,2015-03-19 02:10:34.919500
2015-03-19 02:10:40.019000,2015-03-19 02:11:00.998000
2015-03-19 02:23:44.467500,2015-03-19 02:24:04.526000
2015-03-19 02:28:34.888500,2015-03-19 02:28:58.567000
2015-03-19 02:33:56.547000,2015-03-19 02:34:16.246000
2015-03-19 02:51:43.577000,2015-03-19 02:52:11.535000
2015-03-19 03:31:47.599000,2015-03-19 03:32:07.097500
2015-03-19 03:54:44.728000,2015-03-19 03:55:11.166000
2015-03-19 04:08:09.595000,2015-03-19 04:08:28.534000
2015-03-19 04:19:22.531000,2015-03-19 04:19:43.229000
2015-03-19 04:21:52.401000,2015-03-19 04:22:11.319500
2015-03-19 04:34:13.572000,2015-03-19 04:34:40.810000
2015-03-19 04:36:54.681500,2015-03-19 04:37:16.660000
2015-03-19 04:42:11.400500,2015-03-19 04:42:49.398000
2015-03-19 05:00:27.088500,2015-03-19 05:00:49.467000
2015-03-19 05:00:56.006500,2015-03-19 05:01:22.585000
2015-03-19 05:07:48.679000,2015-03-19 05:08:08.538000
2015-03-19 05:14:11.214000,2015-03-19 05:14:31.273000
2015-03-19 05:25:28.689500,2015-03-19 05:25:48.108000
2015-03-19 05:27:51.160000,2015-03-19 05:28:17.018500
2015-03-19 05:30:33.109500,2015-03-19 05:30:56.148000
2015-03-19 05:35:22.890000,2015-03-19 05:35:49.368500
2015-03-19 05:42:41.621500,2015-03-19 05:43:01.740000
2015-03-19 06:00:14.952000,2015-03-19 06:00:32.151000
2015-03-19 06:20:12.533000,2015-03-19 06:20:34.832000
2015-03-19 06:25:15.093000,2015-03-19 06:25:34.872000
2015-03-19 06:47:41.444500,2015-03-19 06:48:08.003000
2015-03-19 06:57:10.487000,2015-03-19 06:57:35.925500
2015-03-19 07:08:58.620500,2015-03-19 07:09:19.659000
