2015-02-27 00:08:41.782000,2015-02-27 00:08:59.880500
2015-02-27 00:31:26.093000,2015-02-27 00:31:40.612000
2015-02-27 00:33:30.544500,2015-02-27 00:33:44.044000
2015-02-27 00:48:44.365000,2015-02-27 00:49:06.643500
2015-02-27 01:05:19.700000,2015-02-27 01:05:34.999000
2015-02-27 01:31:12.418500,2015-02-27 01:31:25.237500
2015-02-27 01:53:06.792500,2015-02-27 01:53:22.271500
2015-02-27 02:10:10.906000,2015-02-27 02:10:24.245000
2015-02-27 02:52:42.219000,2015-02-27 02:52:58.678000
2015-02-27 04:38:43.744000,2015-02-27 04:38:59.083000
2015-02-27 04:46:40.672500,2015-02-27 04:46:57.731500
2015-02-27 04:57:46.289000,2015-02-27 04:57:59.808000
2015-02-27 04:58:26.286500,2015-02-27 04:58:49.445000
2015-02-27 05:05:16.360000,2015-02-27 05:05:28.959000
2015-02-27 05:09:10.464500,2015-02-27 05:09:23.063500
2015-02-27 05:25:44.979500,2015-02-27 05:25:59.098500
2015-02-27 05:32:10.454000,2015-02-27 05:32:27.273000
2015-02-27 05:39:40.985000,2015-02-27 05:39:54.864000
2015-02-27 05:47:45.553000,2015-02-27 05:47:58.392000
2015-02-27 05:57:02.297000,2015-02-27 05:57:16.356000
2015-02-27 06:07:15.377000,2015-02-27 06:07:32.276000
2015-02-27 06:12:17.597000,2015-02-27 06:12:33.536000
2015-02-27 06:27:02.859000,2015-02-27 06:27:15.418500
2015-02-27 06:33:38.553500,2015-02-27 06:33:56.712000
