2015-04-10 22:46:13.313500,2015-04-10 22:46:28.272500
2015-04-10 22:50:42.776000,2015-04-10 22:50:57.455000
2015-04-10 23:44:43.563000,2015-04-10 23:44:54.902500
2015-04-11 00:51:55.019000,2015-04-11 00:52:14.118000
2015-04-11 03:55:25.197000,2015-04-11 03:55:39.216000
2015-04-11 04:13:02.827500,2015-04-11 04:13:15.346500
2015-04-11 04:21:39.793500,2015-04-11 04:21:55.072500
2015-04-11 04:35:45.338000,2015-04-11 04:36:00.697000
2015-04-11 04:47:52.770000,2015-04-11 04:48:05.509500
2015-04-11 06:00:12.725500,2015-04-11 06:00:30.344500
2015-04-11 06:02:56.415000,2015-04-11 06:03:11.674000
2015-04-11 06:22:35.097500,2015-04-11 06:22:50.376500
2015-04-11 06:37:32.159000,2015-04-11 06:37:46.078000
2015-04-11 06:41:52.202000,2015-04-11 06:42:05.041000
2015-04-11 06:45:33.027000,2015-04-11 06:45:45.106500
2015-04-11 07:01:52.463000,2015-04-11 07:02:05.762000
2015-04-11 07:07:16.702000,2015-04-11 07:07:30.021000
