2015-02-09 23:45:31.693000,2015-02-09 23:45:44.252000
2015-02-09 23:48:44.620000,2015-02-09 23:48:58.439500
2015-02-10 00:34:12.559000,2015-02-10 00:34:30.498000
2015-02-10 00:34:58.076000,2015-02-10 00:35:16.055000
2015-02-10 00:35:29.874000,2015-02-10 00:35:44.853000
2015-02-10 00:52:15.547000,2015-02-10 00:52:32.586000
2015-02-10 00:55:26.374500,2015-02-10 00:55:58.932000
2015-02-10 00:59:38.357500,2015-02-10 00:59:53.836500
2015-02-10 01:16:59.568000,2015-02-10 01:17:15.587000
2015-02-10 01:22:25.867000,2015-02-10 01:22:47.605000
2015-02-10 01:40:53.033000,2015-02-10 01:41:06.452000
2015-02-10 02:52:00.769500,2015-02-10 02:52:15.408500
2015-02-10 02:57:09.609000,2015-02-10 02:57:27.728000
2015-02-10 03:02:34.167000,2015-02-10 03:02:54.926000
2015-02-10 03:07:59.166000,2015-02-10 03:08:14.644500
2015-02-10 03:09:52.738000,2015-02-10 03:10:07.497000
2015-02-10 03:28:46.943000,2015-02-10 03:29:04.621500
2015-02-10 03:29:09.441000,2015-02-10 03:29:24.640000
2015-02-10 03:30:14.777000,2015-02-10 03:30:29.076000
2015-02-10 03:37:53.266000,2015-02-10 03:38:09.945500
2015-02-10 03:40:33.976000,2015-02-10 03:40:46.535000
2015-02-10 03:41:27.732000,2015-02-10 03:41:44.471000
2015-02-10 03:49:07.102000,2015-02-10 03:49:16.221000
2015-02-10 03:52:07.050000,2015-02-10 03:52:19.349000
2015-02-10 03:53:18.585000,2015-02-10 03:53:38.203500
2015-02-10 04:00:58.854000,2015-02-10 04:01:10.373500
2015-02-10 04:02:38.088000,2015-02-10 04:02:50.427000
2015-02-10 04:05:38.076000,2015-02-10 04:05:49.515000
2015-02-10 04:57:06.210500,2015-02-10 04:57:22.449500
