2015-01-21 22:56:43.857000,2015-01-21 22:56:56.136000
2015-01-22 00:29:15.548000,2015-01-22 00:29:43.526000
2015-01-22 00:36:09.020000,2015-01-22 00:36:27.859000
2015-01-22 00:36:55.117000,2015-01-22 00:37:11.196000
2015-01-22 00:40:13.484000,2015-01-22 00:40:28.523000
2015-01-22 01:01:51.038000,2015-01-22 01:02:06.217000
2015-01-22 01:25:11.265000,2015-01-22 01:25:26.104000
2015-01-22 01:34:50.626000,2015-01-22 01:35:07.465000
2015-01-22 01:35:50.862000,2015-01-22 01:36:05.221000
2015-01-22 01:43:01.134000,2015-01-22 01:43:12.413000
2015-01-22 01:53:02.993500,2015-01-22 01:53:14.133000
2015-01-22 01:56:31.340000,2015-01-22 01:56:48.198500
2015-01-22 01:59:59.666000,2015-01-22 02:00:23.744000
2015-01-22 02:03:31.432000,2015-01-22 02:03:48.810500
2015-01-22 02:04:23.868500,2015-01-22 02:04:37.367500
2015-01-22 02:36:44.659500,2015-01-22 02:37:01.598000
2015-01-22 02:51:35.500000,2015-01-22 02:51:59.978500
2015-01-22 02:56:56.659000,2015-01-22 02:57:12.917500
2015-01-22 02:58:47.871500,2015-01-22 02:59:13.250000
2015-01-22 03:06:49.859500,2015-01-22 03:07:06.898000
2015-01-22 03:08:59.471000,2015-01-22 03:09:16.269500
2015-01-22 03:22:16.258000,2015-01-22 03:22:34.536500
2015-01-22 03:38:02.035000,2015-01-22 03:38:24.113500
2015-01-22 03:50:30.385000,2015-01-22 03:50:48.844000
2015-01-22 03:52:50.816000,2015-01-22 03:53:07.435000
2015-01-22 04:05:29.865500,2015-01-22 04:05:45.204500
2015-01-22 04:07:54.916000,2015-01-22 04:08:07.075000
2015-01-22 04:17:10.639000,2015-01-22 04:17:29.537500
2015-01-22 04:21:19.482000,2015-01-22 04:21:30.581500
2015-01-22 05:35:08.148000,2015-01-22 05:35:24.247000
2015-01-22 05:38:59.512500,2015-01-22 05:39:17.971500
2015-01-22 05:41:00.824500,2015-01-22 05:41:22.663000
2015-01-22 05:52:27.039000,2015-01-22 05:52:44.918000
