2015-04-15 00:10:40.781500,2015-04-15 00:11:03.680000
2015-04-15 00:14:41.545500,2015-04-15 00:15:00.284500
2015-04-15 00:27:47.614000,2015-04-15 00:28:05.432500
2015-04-15 00:43:34.151000,2015-04-15 00:43:52.310000
2015-04-15 00:43:57.010000,2015-04-15 00:44:15.248500
2015-04-15 03:49:19.635500,2015-04-15 03:49:38.154000
2015-04-15 03:59:34.895000,2015-04-15 04:00:14.632000
2015-04-15 04:35:03.054500,2015-04-15 04:35:39.372000
2015-04-15 05:36:11.572000,2015-04-15 05:36:31.531000
2015-04-15 05:56:42.671000,2015-04-15 05:57:02.190000
2015-04-15 06:05:41.815500,2015-04-15 06:06:15.333000
2015-04-15 06:12:07.250000,2015-04-15 06:12:41.848000
2015-04-15 06:15:57.055000,2015-04-15 06:16:30.712500
2015-04-15 06:23:25.465000,2015-04-15 06:23:54.283000
2015-04-15 07:23:41.366500,2015-04-15 07:24:00.385000
2015-04-15 07:26:27.955500,2015-04-15 07:26:48.094000
2015-04-15 07:41:24.836000,2015-04-15 07:41:46.075000
2015-04-15 07:43:49.347000,2015-04-15 07:44:06.326000
